IR_Raw,RED_Raw,HR_BPM,SpO2_%,RR_BPM,PI_%,Condition
1868,1864,176.0,98.0,16.0,3.00,Strong Perf.
1894,1877,176.0,98.0,16.0,3.00,Strong Perf.
1897,1879,176.0,98.0,16.0,3.00,Strong Perf.
1890,1875,176.0,98.0,16.0,3.00,Strong Perf.
1879,1870,176.0,98.0,16.0,3.00,Strong Perf.
1871,1866,176.0,98.0,16.0,3.00,Strong Perf.
1865,1863,176.0,98.0,16.0,3.00,Strong Perf.
1863,1863,176.0,98.0,16.0,3.00,Strong Perf.
1863,1863,176.0,98.0,16.0,3.00,Strong Perf.
1863,1863,176.0,98.0,16.0,3.00,Strong Perf.
1863,1863,176.0,98.0,16.0,3.00,Strong Perf.
1863,1863,176.0,98.0,16.0,3.00,Strong Perf.
1863,1863,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1874,1868,176.0,98.0,16.0,3.00,Strong Perf.
1905,1883,176.0,98.0,16.0,3.00,Strong Perf.
1927,1894,176.0,98.0,16.0,3.00,Strong Perf.
1909,1886,176.0,98.0,16.0,3.00,Strong Perf.
1885,1874,176.0,98.0,16.0,3.00,Strong Perf.
1871,1868,176.0,98.0,16.0,3.00,Strong Perf.
1900,1882,176.0,98.0,16.0,3.00,Strong Perf.
1903,1883,176.0,98.0,16.0,3.00,Strong Perf.
1896,1879,176.0,98.0,16.0,3.00,Strong Perf.
1885,1874,176.0,98.0,16.0,3.00,Strong Perf.
1874,1870,176.0,98.0,16.0,3.00,Strong Perf.
1868,1866,176.0,98.0,16.0,3.00,Strong Perf.
1866,1866,176.0,98.0,16.0,3.00,Strong Perf.
1866,1866,176.0,98.0,16.0,3.00,Strong Perf.
1866,1866,176.0,98.0,16.0,3.00,Strong Perf.
1866,1866,176.0,98.0,16.0,3.00,Strong Perf.
1866,1866,176.0,98.0,16.0,3.00,Strong Perf.
1866,1866,176.0,98.0,16.0,3.00,Strong Perf.
1869,1867,176.0,98.0,16.0,3.00,Strong Perf.
1886,1875,176.0,98.0,16.0,3.00,Strong Perf.
1919,1891,176.0,98.0,16.0,3.00,Strong Perf.
1929,1897,176.0,98.0,16.0,3.00,Strong Perf.
1905,1884,176.0,98.0,16.0,3.00,Strong Perf.
1909,1884,176.0,98.0,16.0,3.00,Strong Perf.
1891,1876,176.0,98.0,16.0,3.00,Strong Perf.
1873,1867,176.0,98.0,16.0,3.00,Strong Perf.
1875,1868,176.0,98.0,16.0,3.00,Strong Perf.
1888,1874,176.0,98.0,16.0,3.00,Strong Perf.
1887,1873,176.0,98.0,16.0,3.00,Strong Perf.
1879,1870,176.0,98.0,16.0,3.00,Strong Perf.
1870,1865,176.0,98.0,16.0,3.00,Strong Perf.
1864,1862,176.0,98.0,16.0,3.00,Strong Perf.
1861,1861,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1859,1859,176.0,98.0,16.0,3.00,Strong Perf.
1859,1859,176.0,98.0,16.0,3.00,Strong Perf.
1859,1859,176.0,98.0,16.0,3.00,Strong Perf.
1864,1861,176.0,98.0,16.0,3.00,Strong Perf.
1883,1870,176.0,98.0,16.0,3.00,Strong Perf.
1900,1878,176.0,98.0,16.0,3.00,Strong Perf.
1888,1872,176.0,98.0,16.0,3.00,Strong Perf.
1871,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1861,176.0,98.0,16.0,3.00,Strong Perf.
1880,1868,176.0,98.0,16.0,3.00,Strong Perf.
1880,1868,176.0,98.0,16.0,3.00,Strong Perf.
1875,1866,176.0,98.0,16.0,3.00,Strong Perf.
1866,1861,176.0,98.0,16.0,3.00,Strong Perf.
1860,1858,176.0,98.0,16.0,3.00,Strong Perf.
1858,1857,176.0,98.0,16.0,3.00,Strong Perf.
1857,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1855,1855,176.0,98.0,16.0,3.00,Strong Perf.
1855,1855,176.0,98.0,16.0,3.00,Strong Perf.
1859,1857,176.0,98.0,16.0,3.00,Strong Perf.
1875,1865,176.0,98.0,16.0,3.00,Strong Perf.
1893,1873,176.0,98.0,16.0,3.00,Strong Perf.
1883,1868,176.0,98.0,16.0,3.00,Strong Perf.
1867,1860,176.0,98.0,16.0,3.00,Strong Perf.
1862,1858,176.0,98.0,16.0,3.00,Strong Perf.
1876,1864,176.0,98.0,16.0,3.00,Strong Perf.
1876,1865,176.0,98.0,16.0,3.00,Strong Perf.
1870,1862,176.0,98.0,16.0,3.00,Strong Perf.
1862,1858,176.0,98.0,16.0,3.00,Strong Perf.
1856,1855,176.0,98.0,16.0,3.00,Strong Perf.
1855,1854,176.0,98.0,16.0,3.00,Strong Perf.
1854,1854,176.0,98.0,16.0,3.00,Strong Perf.
1854,1854,176.0,98.0,16.0,3.00,Strong Perf.
1853,1853,176.0,98.0,16.0,3.00,Strong Perf.
1853,1853,176.0,98.0,16.0,3.00,Strong Perf.
1853,1853,176.0,98.0,16.0,3.00,Strong Perf.
1854,1854,176.0,98.0,16.0,3.00,Strong Perf.
1863,1858,176.0,98.0,16.0,3.00,Strong Perf.
1885,1868,176.0,98.0,16.0,3.00,Strong Perf.
1890,1871,176.0,98.0,16.0,3.00,Strong Perf.
1872,1862,176.0,98.0,16.0,3.00,Strong Perf.
1857,1855,176.0,98.0,16.0,3.00,Strong Perf.
1872,1862,176.0,98.0,16.0,3.00,Strong Perf.
1877,1864,176.0,98.0,16.0,3.00,Strong Perf.
1873,1862,176.0,98.0,16.0,3.00,Strong Perf.
1865,1859,176.0,98.0,16.0,3.00,Strong Perf.
1858,1855,176.0,98.0,16.0,3.00,Strong Perf.
1854,1853,176.0,98.0,16.0,3.00,Strong Perf.
1853,1853,176.0,98.0,16.0,3.00,Strong Perf.
1853,1853,176.0,98.0,16.0,3.00,Strong Perf.
1853,1853,176.0,98.0,16.0,3.00,Strong Perf.
1853,1853,176.0,98.0,16.0,3.00,Strong Perf.
1853,1853,176.0,98.0,16.0,3.00,Strong Perf.
1853,1853,176.0,98.0,16.0,3.00,Strong Perf.
1859,1856,176.0,98.0,16.0,3.00,Strong Perf.
1882,1866,176.0,98.0,16.0,3.00,Strong Perf.
1897,1874,176.0,98.0,16.0,3.00,Strong Perf.
1881,1867,176.0,98.0,16.0,3.00,Strong Perf.
1863,1859,176.0,98.0,16.0,3.00,Strong Perf.
1869,1861,176.0,98.0,16.0,3.00,Strong Perf.
1880,1866,176.0,98.0,16.0,3.00,Strong Perf.
1878,1866,176.0,98.0,16.0,3.00,Strong Perf.
1870,1861,176.0,98.0,16.0,3.00,Strong Perf.
1862,1858,176.0,98.0,16.0,3.00,Strong Perf.
1857,1855,176.0,98.0,16.0,3.00,Strong Perf.
1855,1855,176.0,98.0,16.0,3.00,Strong Perf.
1855,1855,176.0,98.0,16.0,3.00,Strong Perf.
1855,1855,176.0,98.0,16.0,3.00,Strong Perf.
1855,1855,176.0,98.0,16.0,3.00,Strong Perf.
1855,1855,176.0,98.0,16.0,3.00,Strong Perf.
1856,1856,176.0,98.0,16.0,3.00,Strong Perf.
1859,1857,176.0,98.0,16.0,3.00,Strong Perf.
1876,1866,176.0,98.0,16.0,3.00,Strong Perf.
1903,1878,176.0,98.0,16.0,3.00,Strong Perf.
1900,1877,176.0,98.0,16.0,3.00,Strong Perf.
1878,1867,176.0,98.0,16.0,3.00,Strong Perf.
1861,1858,176.0,98.0,16.0,3.00,Strong Perf.
1883,1870,176.0,98.0,16.0,3.00,Strong Perf.
1888,1872,176.0,98.0,16.0,3.00,Strong Perf.
1884,1870,176.0,98.0,16.0,3.00,Strong Perf.
1874,1866,176.0,98.0,16.0,3.00,Strong Perf.
1866,1861,176.0,98.0,16.0,3.00,Strong Perf.
1860,1859,176.0,98.0,16.0,3.00,Strong Perf.
1859,1859,176.0,98.0,16.0,3.00,Strong Perf.
1859,1859,176.0,98.0,16.0,3.00,Strong Perf.
1859,1859,176.0,98.0,16.0,3.00,Strong Perf.
1859,1859,176.0,98.0,16.0,3.00,Strong Perf.
1859,1859,176.0,98.0,16.0,3.00,Strong Perf.
1860,1860,176.0,98.0,16.0,3.00,Strong Perf.
1862,1861,176.0,98.0,16.0,3.00,Strong Perf.
1876,1868,176.0,98.0,16.0,3.00,Strong Perf.
1906,1882,176.0,98.0,16.0,3.00,Strong Perf.
1916,1887,176.0,98.0,16.0,3.00,Strong Perf.
1893,1876,176.0,98.0,16.0,3.00,Strong Perf.
1873,1866,176.0,98.0,16.0,3.00,Strong Perf.
1881,1871,176.0,98.0,16.0,3.00,Strong Perf.
1896,1878,176.0,98.0,16.0,3.00,Strong Perf.
1895,1878,176.0,98.0,16.0,3.00,Strong Perf.
1887,1874,176.0,98.0,16.0,3.00,Strong Perf.
1876,1869,176.0,98.0,16.0,3.00,Strong Perf.
1868,1865,176.0,98.0,16.0,3.00,Strong Perf.
1865,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1869,1866,176.0,98.0,16.0,3.00,Strong Perf.
1890,1876,176.0,98.0,16.0,3.00,Strong Perf.
1922,1892,176.0,98.0,16.0,3.00,Strong Perf.
1925,1894,176.0,98.0,16.0,3.00,Strong Perf.
1898,1881,176.0,98.0,16.0,3.00,Strong Perf.
1876,1871,176.0,98.0,16.0,3.00,Strong Perf.
1888,1877,176.0,98.0,16.0,3.00,Strong Perf.
1903,1884,176.0,98.0,16.0,3.00,Strong Perf.
1902,1884,176.0,98.0,16.0,3.00,Strong Perf.
1893,1880,176.0,98.0,16.0,3.00,Strong Perf.
1882,1874,176.0,98.0,16.0,3.00,Strong Perf.
1874,1871,176.0,98.0,16.0,3.00,Strong Perf.
1870,1869,176.0,98.0,16.0,3.00,Strong Perf.
1868,1868,176.0,98.0,16.0,3.00,Strong Perf.
1868,1868,176.0,98.0,16.0,3.00,Strong Perf.
1868,1868,176.0,98.0,16.0,3.00,Strong Perf.
1868,1868,176.0,98.0,16.0,3.00,Strong Perf.
1868,1868,176.0,98.0,16.0,3.00,Strong Perf.
1869,1869,176.0,98.0,16.0,3.00,Strong Perf.
1870,1869,176.0,98.0,16.0,3.00,Strong Perf.
1881,1874,176.0,98.0,16.0,3.00,Strong Perf.
1910,1888,176.0,98.0,16.0,3.00,Strong Perf.
1935,1900,176.0,98.0,16.0,3.00,Strong Perf.
1918,1892,176.0,98.0,16.0,3.00,Strong Perf.
1894,1881,176.0,98.0,16.0,3.00,Strong Perf.
1876,1873,176.0,98.0,16.0,3.00,Strong Perf.
1901,1884,176.0,98.0,16.0,3.00,Strong Perf.
1908,1888,176.0,98.0,16.0,3.00,Strong Perf.
1904,1886,176.0,98.0,16.0,3.00,Strong Perf.
1893,1880,176.0,98.0,16.0,3.00,Strong Perf.
1882,1875,176.0,98.0,16.0,3.00,Strong Perf.
1875,1872,176.0,98.0,16.0,3.00,Strong Perf.
1871,1870,176.0,98.0,16.0,3.00,Strong Perf.
1870,1870,176.0,98.0,16.0,3.00,Strong Perf.
1870,1870,176.0,98.0,16.0,3.00,Strong Perf.
1870,1870,176.0,98.0,16.0,3.00,Strong Perf.
1870,1870,176.0,98.0,16.0,3.00,Strong Perf.
1870,1870,176.0,98.0,16.0,3.00,Strong Perf.
1870,1870,176.0,98.0,16.0,3.00,Strong Perf.
1872,1871,176.0,98.0,16.0,3.00,Strong Perf.
1885,1877,176.0,98.0,16.0,3.00,Strong Perf.
1916,1892,176.0,98.0,16.0,3.00,Strong Perf.
1931,1899,176.0,98.0,16.0,3.00,Strong Perf.
1911,1889,176.0,98.0,16.0,3.00,Strong Perf.
1887,1877,176.0,98.0,16.0,3.00,Strong Perf.
1879,1874,176.0,98.0,16.0,3.00,Strong Perf.
1903,1885,176.0,98.0,16.0,3.00,Strong Perf.
1905,1886,176.0,98.0,16.0,3.00,Strong Perf.
1898,1883,176.0,98.0,16.0,3.00,Strong Perf.
1887,1877,176.0,98.0,16.0,3.00,Strong Perf.
1877,1872,176.0,98.0,16.0,3.00,Strong Perf.
1872,1870,176.0,98.0,16.0,3.00,Strong Perf.
1869,1869,176.0,98.0,16.0,3.00,Strong Perf.
1869,1869,176.0,98.0,16.0,3.00,Strong Perf.
1868,1868,176.0,98.0,16.0,3.00,Strong Perf.
1868,1868,176.0,98.0,16.0,3.00,Strong Perf.
1868,1868,176.0,98.0,16.0,3.00,Strong Perf.
1868,1868,176.0,98.0,16.0,3.00,Strong Perf.
1868,1868,176.0,98.0,16.0,3.00,Strong Perf.
1875,1871,176.0,98.0,16.0,3.00,Strong Perf.
1900,1883,176.0,98.0,16.0,3.00,Strong Perf.
1923,1894,176.0,98.0,16.0,3.00,Strong Perf.
1910,1888,176.0,98.0,16.0,3.00,Strong Perf.
1888,1877,176.0,98.0,16.0,3.00,Strong Perf.
1871,1868,176.0,98.0,16.0,3.00,Strong Perf.
1893,1879,176.0,98.0,16.0,3.00,Strong Perf.
1898,1881,176.0,98.0,16.0,3.00,Strong Perf.
1893,1879,176.0,98.0,16.0,3.00,Strong Perf.
1883,1873,176.0,98.0,16.0,3.00,Strong Perf.
1874,1869,176.0,98.0,16.0,3.00,Strong Perf.
1868,1866,176.0,98.0,16.0,3.00,Strong Perf.
1865,1865,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1864,1864,176.0,98.0,16.0,3.00,Strong Perf.
1863,1863,176.0,98.0,16.0,3.00,Strong Perf.
1863,1863,176.0,98.0,16.0,3.00,Strong Perf.
1863,1863,176.0,98.0,16.0,3.00,Strong Perf.
1867,1864,176.0,98.0,16.0,3.00,Strong Perf.
1884,1873,176.0,98.0,16.0,3.00,Strong Perf.
1909,1884,176.0,98.0,16.0,3.00,Strong Perf.
1903,1882,176.0,98.0,16.0,3.00,Strong Perf.
1884,1872,176.0,98.0,16.0,3.00,Strong Perf.
1866,1863,176.0,98.0,16.0,3.00,Strong Perf.
1880,1870,176.0,98.0,16.0,3.00,Strong Perf.
1888,1874,176.0,98.0,16.0,3.00,Strong Perf.
1885,1872,176.0,98.0,16.0,3.71,Strong Perf.
1877,1868,176.0,98.0,16.0,3.71,Strong Perf.
1869,1864,176.0,98.0,16.0,3.71,Strong Perf.
1863,1861,176.0,98.0,16.0,3.90,Strong Perf.
1860,1859,176.0,98.0,16.0,4.10,Strong Perf.
1859,1859,176.0,98.0,16.0,4.29,Strong Perf.
1858,1858,176.0,98.0,16.0,4.38,Strong Perf.
1858,1858,176.0,98.0,16.0,4.57,Strong Perf.
1858,1858,176.0,98.0,16.0,4.76,Strong Perf.
1857,1857,176.0,98.0,16.0,4.76,Strong Perf.
1857,1857,176.0,98.0,16.0,4.86,Strong Perf.
1858,1858,176.0,98.0,16.0,4.86,Strong Perf.
1871,1863,176.0,98.0,16.0,4.86,Strong Perf.
1894,1874,176.0,98.0,16.0,4.86,Strong Perf.
1893,1874,176.0,98.0,16.0,4.86,Strong Perf.
1874,1865,176.0,98.0,16.0,4.86,Strong Perf.
1860,1857,176.0,98.0,16.0,4.86,Strong Perf.
1876,1865,176.0,98.0,16.0,4.95,Strong Perf.
1880,1867,176.0,98.0,16.0,4.95,Strong Perf.
1874,1864,176.0,98.0,16.0,4.95,Strong Perf.
1866,1859,176.0,98.0,16.0,5.05,Strong Perf.
1859,1856,176.0,98.0,16.0,5.24,Strong Perf.
1855,1854,176.0,98.0,16.0,5.43,Strong Perf.
1854,1854,176.0,98.0,16.0,5.71,Strong Perf.
1854,1854,176.0,98.0,16.0,5.90,Strong Perf.
1853,1853,176.0,98.0,16.0,6.10,Strong Perf.
1853,1853,176.0,98.0,16.0,6.10,Strong Perf.
1853,1853,176.0,98.0,16.0,6.19,Strong Perf.
1859,1855,176.0,98.0,16.0,6.19,Strong Perf.
1876,1864,176.0,98.0,16.0,6.19,Strong Perf.
1883,1867,176.0,98.0,16.0,6.19,Strong Perf.
1870,1861,176.0,98.0,16.0,6.19,Strong Perf.
1857,1854,176.0,98.0,16.0,6.19,Strong Perf.
1864,1858,176.0,98.0,16.0,6.19,Strong Perf.
1871,1861,176.0,98.0,16.0,6.19,Strong Perf.
1869,1860,176.0,98.0,16.0,6.19,Strong Perf.
1863,1857,176.0,98.0,16.0,6.19,Strong Perf.
1857,1853,176.0,98.0,16.0,6.19,Strong Perf.
1852,1852,176.0,98.0,16.0,6.19,Strong Perf.
1852,1851,176.0,98.0,16.0,6.19,Strong Perf.
1851,1851,176.0,98.0,16.0,6.19,Strong Perf.
1851,1851,176.0,98.0,16.0,6.19,Strong Perf.
1851,1851,176.0,98.0,16.0,6.19,Strong Perf.
1851,1851,176.0,98.0,16.0,6.29,Strong Perf.
1851,1851,176.0,98.0,16.0,6.29,Strong Perf.
1851,1851,176.0,98.0,16.0,6.29,Strong Perf.
1864,1857,176.0,98.0,16.0,6.29,Strong Perf.
1885,1868,176.0,98.0,16.0,6.29,Strong Perf.
1887,1868,176.0,98.0,16.0,6.29,Strong Perf.
1868,1859,176.0,98.0,16.0,6.29,Strong Perf.
1853,1852,176.0,98.0,16.0,6.29,Strong Perf.
1874,1862,176.0,98.0,16.0,6.29,Strong Perf.
1877,1863,176.0,98.0,16.0,6.29,Strong Perf.
1871,1861,176.0,98.0,16.0,6.29,Strong Perf.
1862,1856,176.0,98.0,16.0,6.29,Strong Perf.
1855,1853,176.0,98.0,16.0,6.29,Strong Perf.
1852,1852,176.0,98.0,16.0,6.29,Strong Perf.
1852,1851,176.0,98.0,16.0,6.38,Strong Perf.
1851,1851,176.0,98.0,16.0,6.38,Strong Perf.
1852,1852,176.0,98.0,16.0,6.38,Strong Perf.
1852,1852,176.0,98.0,16.0,6.38,Strong Perf.
1852,1852,176.0,98.0,16.0,6.38,Strong Perf.
1852,1852,176.0,98.0,16.0,6.38,Strong Perf.
1862,1857,176.0,98.0,16.0,6.38,Strong Perf.
1887,1869,176.0,98.0,16.0,6.38,Strong Perf.
1897,1874,176.0,98.0,16.0,6.38,Strong Perf.
1879,1865,176.0,98.0,16.0,6.38,Strong Perf.
1861,1857,176.0,98.0,16.0,6.38,Strong Perf.
1872,1862,176.0,98.0,16.0,6.38,Strong Perf.
1881,1866,176.0,98.0,16.0,6.38,Strong Perf.
1879,1866,176.0,98.0,16.0,6.38,Strong Perf.
1871,1862,176.0,98.0,16.0,6.38,Strong Perf.
1863,1858,176.0,98.0,16.0,6.48,Strong Perf.
1857,1855,176.0,98.0,16.0,6.48,Strong Perf.
1855,1855,176.0,98.0,16.0,6.57,Strong Perf.
1855,1855,176.0,98.0,16.0,6.67,Strong Perf.
1855,1855,176.0,98.0,16.0,6.67,Strong Perf.
1855,1855,176.0,98.0,16.0,6.76,Strong Perf.
1855,1855,176.0,98.0,16.0,6.86,Strong Perf.
1856,1856,176.0,98.0,16.0,6.95,Strong Perf.
1856,1856,176.0,98.0,16.0,6.95,Strong Perf.
1868,1862,176.0,98.0,16.0,6.95,Strong Perf.
1896,1875,176.0,98.0,16.0,6.95,Strong Perf.
1911,1883,176.0,98.0,16.0,6.95,Strong Perf.
1891,1873,176.0,98.0,16.0,6.95,Strong Perf.
1870,1863,176.0,98.0,16.0,6.95,Strong Perf.
1875,1866,176.0,98.0,16.0,6.95,Strong Perf.
1892,1874,176.0,98.0,16.0,6.95,Strong Perf.
1891,1874,176.0,98.0,16.0,6.95,Strong Perf.
1883,1870,176.0,98.0,16.0,6.95,Strong Perf.
1872,1865,176.0,98.0,16.0,7.05,Strong Perf.
1864,1861,176.0,98.0,16.0,7.14,Strong Perf.
1861,1861,176.0,98.0,16.0,7.14,Strong Perf.
1861,1860,176.0,98.0,16.0,7.14,Strong Perf.
1860,1860,176.0,98.0,16.0,7.14,Strong Perf.
1861,1861,176.0,98.0,16.0,7.14,Strong Perf.
1861,1861,176.0,98.0,16.0,7.14,Strong Perf.
1861,1861,176.0,98.0,16.0,7.14,Strong Perf.
1862,1862,176.0,98.0,16.0,7.14,Strong Perf.
1868,1865,176.0,98.0,16.0,7.14,Strong Perf.
1893,1877,176.0,98.0,16.0,7.14,Strong Perf.
1923,1892,176.0,98.0,16.0,7.14,Strong Perf.
1914,1887,176.0,98.0,16.0,7.14,Strong Perf.
1890,1876,176.0,98.0,16.0,7.14,Strong Perf.
1866,1865,176.0,98.0,16.0,7.14,Strong Perf.
1898,1881,176.0,98.0,16.0,7.24,Strong Perf.
1905,1884,176.0,98.0,16.0,7.33,Strong Perf.
1901,1882,176.0,98.0,16.0,7.33,Strong Perf.
1888,1876,176.0,98.0,16.0,7.33,Strong Perf.
1877,1870,176.0,98.0,16.0,7.33,Strong Perf.
1870,1868,176.0,98.0,16.0,7.33,Strong Perf.
1867,1867,176.0,98.0,16.0,7.33,Strong Perf.
1867,1866,176.0,98.0,16.0,7.33,Strong Perf.
1867,1867,176.0,98.0,16.0,7.43,Strong Perf.
1867,1867,176.0,98.0,16.0,7.52,Strong Perf.
1867,1867,176.0,98.0,16.0,7.52,Strong Perf.
1867,1867,176.0,98.0,16.0,7.52,Strong Perf.
1868,1868,176.0,98.0,16.0,7.52,Strong Perf.
1880,1874,176.0,98.0,16.0,7.52,Strong Perf.
1917,1892,176.0,98.0,16.0,7.62,Strong Perf.
1951,1908,176.0,98.0,16.0,7.62,Strong Perf.
1932,1899,176.0,98.0,16.0,7.71,Strong Perf.
1897,1883,176.0,98.0,16.0,7.81,Strong Perf.
1877,1873,176.0,98.0,16.0,7.81,Strong Perf.
1911,1889,176.0,98.0,16.0,7.81,Strong Perf.
1917,1892,176.0,98.0,16.0,7.90,Strong Perf.
1909,1889,176.0,98.0,16.0,8.00,Strong Perf.
1895,1882,176.0,98.0,16.0,8.00,Strong Perf.
1882,1876,176.0,98.0,16.0,8.10,Strong Perf.
1874,1872,176.0,98.0,16.0,8.10,Strong Perf.
1871,1871,176.0,98.0,16.0,8.19,Strong Perf.
1871,1871,176.0,98.0,16.0,8.38,Strong Perf.
1871,1871,176.0,98.0,16.0,8.38,Strong Perf.
1871,1871,176.0,98.0,16.0,8.38,Strong Perf.
1871,1871,176.0,98.0,16.0,8.38,Strong Perf.
1871,1871,176.0,98.0,16.0,8.48,Strong Perf.
1871,1871,176.0,98.0,16.0,8.57,Strong Perf.
1883,1877,176.0,98.0,16.0,8.57,Strong Perf.
1917,1893,176.0,98.0,16.0,8.57,Strong Perf.
1954,1911,176.0,98.0,16.0,8.67,Strong Perf.
1939,1903,176.0,98.0,16.0,8.67,Strong Perf.
1907,1888,176.0,98.0,16.0,8.67,Strong Perf.
1880,1875,176.0,98.0,16.0,8.67,Strong Perf.
1911,1890,176.0,98.0,16.0,8.67,Strong Perf.
1922,1896,176.0,98.0,16.0,8.67,Strong Perf.
1917,1893,176.0,98.0,16.0,8.67,Strong Perf.
1903,1886,176.0,98.0,16.0,8.67,Strong Perf.
1889,1879,176.0,98.0,16.0,8.67,Strong Perf.
1878,1874,176.0,98.0,16.0,8.67,Strong Perf.
1874,1872,176.0,98.0,16.0,8.67,Strong Perf.
1872,1872,176.0,98.0,16.0,8.67,Strong Perf.
1872,1871,176.0,98.0,16.0,8.67,Strong Perf.
1871,1871,176.0,98.0,16.0,8.67,Strong Perf.
1871,1871,176.0,98.0,16.0,8.67,Strong Perf.
1871,1871,176.0,98.0,16.0,8.67,Strong Perf.
1871,1871,176.0,98.0,16.0,8.67,Strong Perf.
1871,1871,176.0,98.0,16.0,8.67,Strong Perf.
1890,1880,176.0,98.0,16.0,8.67,Strong Perf.
1936,1902,176.0,98.0,16.0,8.67,Strong Perf.
1955,1911,176.0,98.0,16.0,8.67,Strong Perf.
1924,1896,176.0,98.0,16.0,8.67,Strong Perf.
1890,1879,176.0,98.0,16.0,8.67,Strong Perf.
1892,1880,176.0,98.0,16.0,8.67,Strong Perf.
1920,1893,176.0,98.0,16.0,8.67,Strong Perf.
1919,1893,176.0,98.0,16.0,8.67,Strong Perf.
1905,1886,176.0,98.0,16.0,8.67,Strong Perf.
1889,1879,176.0,98.0,16.0,8.67,Strong Perf.
1877,1873,176.0,98.0,16.0,8.67,Strong Perf.
1871,1869,176.0,98.0,16.0,8.67,Strong Perf.
1869,1869,176.0,98.0,16.0,8.95,Strong Perf.
1868,1868,176.0,98.0,16.0,9.05,Strong Perf.
1868,1868,176.0,98.0,16.0,9.14,Strong Perf.
1868,1868,176.0,98.0,16.0,9.14,Strong Perf.
1867,1867,176.0,98.0,16.0,9.14,Strong Perf.
1867,1867,176.0,98.0,16.0,9.14,Strong Perf.
1874,1870,176.0,98.0,16.0,9.14,Strong Perf.
1902,1884,176.0,98.0,16.0,9.14,Strong Perf.
1945,1904,176.0,98.0,16.0,9.14,Strong Perf.
1944,1903,176.0,98.0,16.0,9.14,Strong Perf.
1909,1886,176.0,98.0,16.0,9.14,Strong Perf.
1876,1870,176.0,98.0,16.0,9.14,Strong Perf.
1900,1881,176.0,98.0,16.0,9.14,Strong Perf.
1915,1888,176.0,98.0,16.0,9.14,Strong Perf.
1911,1886,176.0,98.0,16.0,9.14,Strong Perf.
1897,1880,176.0,98.0,16.0,9.14,Strong Perf.
1881,1872,176.0,98.0,16.0,9.14,Strong Perf.
1870,1866,176.0,98.0,16.0,9.14,Strong Perf.
1865,1864,176.0,98.0,16.0,9.14,Strong Perf.
1863,1863,176.0,98.0,16.0,9.14,Strong Perf.
1862,1862,176.0,98.0,16.0,9.14,Strong Perf.
1862,1862,176.0,98.0,16.0,9.24,Strong Perf.
1862,1862,176.0,98.0,16.0,9.33,Strong Perf.
1861,1861,176.0,98.0,16.0,9.33,Strong Perf.
1861,1861,176.0,98.0,16.0,9.43,Strong Perf.
1864,1862,176.0,98.0,16.0,9.43,Strong Perf.
1887,1873,176.0,98.0,16.0,9.43,Strong Perf.
1929,1893,176.0,98.0,16.0,9.52,Strong Perf.
1936,1896,176.0,98.0,16.0,9.62,Strong Perf.
1898,1878,176.0,98.0,16.0,9.71,Strong Perf.
1869,1863,176.0,98.0,16.0,10.00,Strong Perf.
1888,1873,176.0,98.0,16.0,10.19,Strong Perf.
1904,1880,176.0,98.0,16.0,10.29,Strong Perf.
1898,1877,176.0,98.0,16.0,10.48,Strong Perf.
1885,1871,176.0,98.0,16.0,10.48,Strong Perf.
1871,1863,176.0,98.0,16.0,10.48,Strong Perf.
1862,1859,176.0,98.0,16.0,10.48,Strong Perf.
1858,1857,176.0,98.0,16.0,10.57,Strong Perf.
1856,1856,176.0,98.0,16.0,10.67,Strong Perf.
1856,1856,176.0,98.0,16.0,10.67,Strong Perf.
1856,1856,176.0,98.0,16.0,10.67,Strong Perf.
1855,1855,176.0,98.0,16.0,10.67,Strong Perf.
1855,1855,176.0,98.0,16.0,10.67,Strong Perf.
1856,1855,176.0,98.0,16.0,10.67,Strong Perf.
1867,1860,176.0,98.0,16.0,10.67,Strong Perf.
1903,1877,176.0,98.0,16.0,10.67,Strong Perf.
1925,1888,176.0,98.0,16.0,10.67,Strong Perf.
1893,1872,176.0,98.0,16.0,10.67,Strong Perf.
1862,1857,176.0,98.0,16.0,10.67,Strong Perf.
1880,1866,176.0,98.0,16.0,10.67,Strong Perf.
